100.41	105.29	99.72	96	107.47	342.51	342.92	333.22	336.2	338.64	
100.44	105.3	99.73	96	107.45	342.49	342.91	333.25	336.19	338.69	
100.41	105.3	99.73	96	107.44	342.48	342.93	333.32	336.21	338.81	
100.38	105.28	99.71	95.97	107.41	342.48	342.94	333.32	336.21	338.8	
100.39	105.28	99.71	95.99	107.41	342.5	343.02	333.38	336.25	338.84	
100.38	105.27	99.71	95.96	107.43	342.53	343.08	333.41	336.28	338.85	
100.35	105.29	99.74	95.98	107.47	342.55	343.1	333.42	336.31	338.85	
100.36	105.28	99.75	96	107.46	342.55	343.08	333.37	336.28	338.76	
100.37	105.26	99.73	96	107.44	342.54	343.03	333.3	336.26	338.72	
100.38	105.26	99.72	95.98	107.41	342.52	342.96	333.24	336.22	338.68	
100.38	105.27	99.72	96	107.42	342.52	342.87	333.19	336.15	338.6	
100.42	105.29	99.73	95.99	107.43	342.47	342.92	333.32	336.2	338.84	
100.39	105.28	99.71	95.98	107.42	342.5	342.96	333.34	336.22	338.84	
100.38	105.27	99.71	95.99	107.43	342.53	343.04	333.4	336.27	338.86	
100.37	105.25	99.69	95.99	107.42	342.54	343.08	333.43	336.29	338.86	
100.38	105.27	99.71	95.97	107.41	342.56	343.07	333.36	336.28	338.76	
100.36	105.28	99.74	96	107.45	342.55	343.05	333.32	336.27	338.75	
100.39	105.3	99.76	96	107.46	342.55	343	333.3	336.25	338.73	
100.36	105.28	99.76	95.99	107.46	342.51	342.9	333.21	336.19	338.65	
100.34	105.27	99.76	95.99	107.45	342.47	342.89	333.26	336.18	338.74	
100.35	105.24	99.73	95.99	107.44	342.46	342.89	333.29	336.18	338.78	
100.37	105.24	99.7	95.95	107.39	342.5	342.99	333.37	336.23	338.87	
100.38	105.26	99.71	96.02	107.44	342.56	343.07	333.43	336.29	338.86	
100.39	105.26	99.69	95.95	107.43	342.56	343.1	333.45	336.32	338.87	
100.37	105.26	99.69	95.97	107.41	342.57	343.11	333.43	336.31	338.86	
100.37	105.27	99.69	95.98	107.42	342.55	343.06	333.35	336.28	338.77	
100.37	105.26	99.69	95.98	107.41	342.53	343	333.29	336.24	338.71	
100.39	105.27	99.71	95.96	107.35	342.52	342.92	333.23	336.2	338.66	
100.4	105.28	99.72	95.97	107.4	342.51	342.89	333.22	336.19	338.64	
100.41	105.28	99.73	95.99	107.43	342.47	342.93	333.34	336.21	338.82	
100.37	105.25	99.69	95.95	107.39	342.48	342.94	333.32	336.2	338.81	
100.35	105.24	99.68	95.96	107.39	342.5	342.99	333.37	336.23	338.86	
100.35	105.25	99.65	95.98	107.41	342.54	343.07	333.43	336.28	338.87	
100.36	105.27	99.72	95.98	107.43	342.56	343.1	333.46	336.31	338.89	
100.37	105.27	99.73	95.98	107.35	342.59	343.11	333.44	336.33	338.88	
100.37	105.27	99.75	96	107.45	342.56	343.06	333.35	336.28	338.77	
100.33	105.23	99.7	95.97	107.4	342.51	342.94	333.26	336.21	338.69	
100.34	105.22	99.68	95.95	107.37	342.48	342.89	333.21	336.17	338.64	
100.36	105.24	99.7	95.99	107.41	342.44	342.9	333.3	336.18	338.77	
100.39	105.27	99.7	95.97	107.44	342.46	342.92	333.33	336.2	338.82	
100.41	105.27	99.7	95.98	107.43	342.51	343.01	333.41	336.25	338.89	
100.37	105.26	99.71	95.98	107.41	342.52	343.03	333.41	336.27	338.89	
100.35	105.24	99.67	95.96	107.39	342.54	343.1	333.46	336.29	338.88	
100.34	105.23	99.68	95.94	107.33	342.56	343.11	333.44	336.32	338.87	
100.36	105.25	99.7	95.95	107.35	342.56	343.07	333.39	336.3	338.82	
100.38	105.27	99.72	95.99	107.43	342.55	343.02	333.32	336.27	338.75	
100.37	105.26	99.71	95.96	107.4	342.5	342.91	333.23	336.2	338.66	
100.34	105.23	99.68	95.98	107.38	342.45	342.89	333.27	336.17	338.73	
100.33	105.23	99.62	95.94	107.38	342.43	342.9	333.31	336.17	338.79	
100.33	105.23	99.68	95.94	107.38	342.49	342.98	333.38	336.23	338.88	
100.35	105.28	99.72	95.99	107.43	342.56	343.1	333.46	336.31	338.92	
100.34	105.27	99.73	96.01	107.43	342.56	343.12	333.48	336.32	338.91	
100.33	105.26	99.73	95.96	107.44	342.56	343.13	333.48	336.33	338.9	
100.29	105.23	99.7	95.93	107.39	342.55	343.09	333.41	336.3	338.82	
100.28	105.22	99.71	95.97	107.42	342.53	343.03	333.32	336.25	338.74	
100.32	105.24	99.7	95.96	107.42	342.51	342.94	333.24	336.21	338.67	
100.35	105.25	99.71	96	107.42	342.51	342.91	333.23	336.19	338.65	
100.37	105.28	99.72	95.98	107.45	342.49	342.95	333.37	336.22	338.85	
100.36	105.27	99.71	95.97	107.45	342.47	342.92	333.33	336.2	338.81	
100.35	105.26	99.7	95.96	107.41	342.47	342.94	333.33	336.2	338.82	
100.32	105.24	99.68	95.96	107.35	342.51	343.04	333.4	336.25	338.88	
100.33	105.24	99.69	95.95	107.4	342.54	343.11	333.47	336.31	338.9	
100.36	105.27	99.71	95.95	107.42	342.58	343.13	333.48	336.34	338.9	
100.36	105.27	99.71	95.97	107.42	342.58	343.12	333.45	336.33	338.86	
100.33	105.25	99.7	95.93	107.42	342.56	343.06	333.35	336.27	338.77	
100.32	105.24	99.68	95.94	107.4	342.52	342.98	333.29	336.24	338.73	
100.32	105.24	99.68	95.95	107.4	342.49	342.9	333.22	336.18	338.65	
100.33	105.26	99.7	95.97	107.41	342.49	342.96	333.36	336.23	338.86	
100.33	105.27	99.71	95.95	107.42	342.51	342.98	333.36	336.24	338.85	
100.31	105.26	99.72	95.98	107.41	342.55	343.08	333.44	336.28	338.9	
100.3	105.25	99.72	95.95	107.45	342.56	343.1	333.46	336.31	338.9	
100.28	105.23	99.72	95.95	107.44	342.57	343.13	333.47	336.33	338.88	
100.29	105.24	99.74	95.93	107.45	342.57	343.12	333.42	336.32	338.81	
100.28	105.23	99.72	95.95	107.44	342.56	343.08	333.36	336.29	338.77	
100.32	105.24	99.72	95.96	107.4	342.53	342.99	333.29	336.25	338.72	
100.33	105.25	99.71	95.96	107.35	342.5	342.92	333.23	336.19	338.65	
100.33	105.26	99.72	95.96	107.41	342.48	342.95	333.34	336.21	338.83	
100.32	105.24	99.7	95.92	107.4	342.46	342.93	333.33	336.19	338.83	
100.32	105.25	99.71	95.96	107.41	342.54	343.07	333.45	336.29	338.9	
100.32	105.24	99.69	95.95	107.4	342.56	343.1	333.45	336.31	338.9	
100.3	105.23	99.68	95.91	107.39	342.56	343.12	333.47	336.32	338.88	
100.3	105.23	99.68	95.93	107.35	342.57	343.14	333.45	336.33	338.84	
100.31	105.23	99.68	95.94	107.36	342.57	343.09	333.38	336.31	338.79	
100.31	105.25	99.69	95.93	107.39	342.54	343.01	333.3	336.25	338.74	
100.29	105.24	99.69	95.95	107.35	342.52	342.96	333.26	336.22	338.7	
100.3	105.23	99.68	95.94	107.34	342.5	342.92	333.25	336.19	338.68	
100.28	105.22	99.67	95.93	107.37	342.46	342.93	333.32	336.19	338.81	
100.32	105.25	99.69	95.93	107.41	342.55	343.09	333.46	336.3	338.91	
100.3	105.23	99.69	95.95	107.37	342.57	343.13	333.48	336.32	338.91	
100.28	105.24	99.69	95.94	107.41	342.58	343.13	333.5	336.33	338.92	
100.26	105.22	99.69	95.94	107.39	342.57	343.13	333.46	336.33	338.87	
100.25	105.21	99.69	95.92	107.37	342.56	343.1	333.39	336.3	338.79	
100.26	105.21	99.7	95.91	107.36	342.54	343.04	333.33	336.26	338.76	
100.27	105.22	99.71	95.93	107.42	342.52	342.95	333.24	336.21	338.69	
100.31	105.23	99.7	95.94	107.41	342.51	342.94	333.25	336.21	338.68	
100.31	105.22	99.69	95.94	107.39	342.48	342.95	333.34	336.21	338.81	
100.3	105.22	99.68	95.9	107.38	342.5	343.03	333.4	336.24	338.88	
100.29	105.22	99.66	95.92	107.38	342.54	343.09	333.45	336.3	338.89	
100.29	105.22	99.67	95.92	107.39	342.57	343.14	333.48	336.33	338.9	
100.3	105.23	99.67	95.92	107.38	342.57	343.13	333.45	336.34	338.84	
100.31	105.25	99.69	95.92	107.4	342.58	343.12	333.41	336.33	338.81	
100.31	105.23	99.68	95.93	107.34	342.56	343.07	333.34	336.29	338.77	
100.28	105.22	99.68	95.93	107.36	342.49	342.92	333.24	336.19	338.66	
100.27	105.2	99.66	95.92	107.31	342.46	342.91	333.26	336.17	338.71	
100.27	105.22	99.67	95.9	107.38	342.45	342.92	333.32	336.19	338.8	
100.26	105.22	99.68	95.89	107.38	342.49	343	333.38	336.23	338.86	
100.26	105.23	99.69	95.94	107.4	342.54	343.09	333.45	336.3	338.91	
100.27	105.22	99.69	95.92	107.32	342.55	343.14	333.5	336.33	338.92	
100.26	105.21	99.67	95.91	107.34	342.57	343.16	333.5	336.34	338.9	
100.27	105.21	99.67	95.93	107.31	342.56	343.12	333.42	336.32	338.81	
100.29	105.22	99.68	95.92	107.33	342.56	343.09	333.38	336.31	338.79	
100.3	105.22	99.69	95.92	107.35	342.54	342.99	333.28	336.24	338.72	
100.28	105.22	99.69	95.94	107.41	342.51	342.93	333.24	336.21	338.66	
100.25	105.21	99.69	95.89	107.4	342.46	342.96	333.36	336.2	338.84	
100.23	105.21	99.7	95.89	107.42	342.51	343.04	333.43	336.26	338.91	
100.24	105.21	99.69	95.9	107.41	342.54	343.1	333.47	336.31	338.91	
100.26	105.21	99.7	95.92	107.37	342.56	343.14	333.5	336.33	338.91	
100.29	105.23	99.68	95.9	107.36	342.58	343.14	333.43	336.34	338.84	
100.29	105.24	99.69	95.95	107.41	342.57	343.09	333.38	336.3	338.79	
100.28	105.22	99.67	95.9	107.39	342.51	342.97	333.27	336.22	338.69	
100.27	105.21	99.66	95.92	107.39	342.48	342.91	333.23	336.18	338.65	
100.29	105.25	99.68	95.93	107.4	342.46	342.94	333.33	336.21	338.8	
100.3	105.23	99.69	95.91	107.36	342.5	343	333.38	336.24	338.85	
100.28	105.23	99.68	95.91	107.34	342.55	343.11	333.47	336.31	338.93	
100.29	105.23	99.68	95.92	107.36	342.57	343.14	333.5	336.34	338.91	
100.28	105.22	99.68	95.9	107.34	342.57	343.15	333.49	336.34	338.9	
100.28	105.23	99.69	95.92	107.39	342.56	343.09	333.36	336.28	338.77	
100.27	105.23	99.69	95.93	107.4	342.54	343.02	333.32	336.26	338.74	
100.27	105.24	99.7	95.92	107.41	342.53	342.97	333.26	336.23	338.68	
100.24	105.21	99.69	95.88	107.43	342.48	342.92	333.25	336.19	338.67	
100.23	105.22	99.7	95.89	107.42	342.48	342.95	333.35	336.21	338.82	
100.27	105.21	99.67	95.93	107.32	342.52	343.06	333.44	336.27	338.9	
100.27	105.21	99.68	95.89	107.34	342.53	343.1	333.46	336.3	338.91	
100.29	105.23	99.7	95.92	107.37	342.57	343.15	333.51	336.34	338.94	
100.29	105.24	99.68	95.92	107.36	342.58	343.16	333.52	336.35	338.91	
100.26	105.23	99.67	95.91	107.39	342.57	343.1	333.4	336.3	338.8	
100.24	105.21	99.65	95.91	107.37	342.54	343.05	333.34	336.26	338.75	
100.27	105.21	99.66	95.9	107.35	342.49	342.93	333.24	336.2	338.65	
100.28	105.23	99.67	95.9	107.35	342.48	342.94	333.29	336.2	338.73	
100.27	105.23	99.68	95.92	107.35	342.48	342.96	333.36	336.22	338.86	
100.25	105.23	99.68	95.91	107.35	342.55	343.09	333.47	336.31	338.92	
100.24	105.21	99.68	95.9	107.33	342.55	343.11	333.48	336.32	338.92	
100.23	105.2	99.69	95.9	107.36	342.55	343.14	333.5	336.33	338.92	
100.24	105.22	99.7	95.92	107.43	342.57	343.14	333.48	336.33	338.87	
100.25	105.22	99.69	95.92	107.43	342.56	343.07	333.36	336.28	338.78	
100.24	105.2	99.68	95.9	107.41	342.53	343	333.28	336.24	338.72	
100.27	105.21	99.68	95.91	107.39	342.48	342.94	333.26	336.19	338.69	
100.26	105.19	99.66	95.91	107.32	342.46	342.95	333.35	336.2	338.83	
100.27	105.2	99.67	95.91	107.31	342.51	343.04	333.43	336.25	338.91	
100.26	105.2	99.67	95.91	107.32	342.54	343.12	333.48	336.31	338.92	
100.26	105.2	99.66	95.91	107.32	342.56	343.13	333.51	336.33	338.92	
100.28	105.2	99.67	95.9	107.32	342.57	343.13	333.42	336.32	338.82	
100.28	105.2	99.67	95.91	107.34	342.52	343	333.29	336.23	338.7	
100.24	105.18	99.64	95.87	107.35	342.46	342.9	333.23	336.17	338.67	
100.25	105.19	99.65	95.91	107.3	342.49	343	333.38	336.23	338.87	
100.27	105.21	99.68	95.92	107.33	342.54	343.09	333.47	336.3	338.93	
100.27	105.23	99.68	95.9	107.36	342.56	343.13	333.51	336.33	338.95	
100.26	105.23	99.69	95.91	107.33	342.59	343.17	333.54	336.36	338.96	
100.24	105.2	99.69	95.89	107.36	342.57	343.15	333.45	336.33	338.85	
100.22	105.16	99.67	95.91	107.34	342.54	343.02	333.32	336.25	338.75	
100.26	105.19	99.67	95.91	107.37	342.5	342.93	333.24	336.2	338.64	
100.27	105.21	99.61	95.93	107.37	342.49	342.94	333.26	336.21	338.67	
100.28	105.2	99.66	95.92	107.37	342.47	342.97	333.37	336.22	338.85	
100.27	105.2	99.66	95.91	107.34	342.51	343.06	333.45	336.27	338.92	
100.27	105.21	99.66	95.93	107.32	342.55	343.13	333.49	336.32	338.93	
100.27	105.21	99.66	95.91	107.32	342.57	343.17	333.53	336.35	338.94	
100.28	105.22	99.67	95.92	107.33	342.58	343.17	333.48	336.35	338.88	
100.27	105.2	99.67	95.9	107.33	342.58	343.14	333.42	336.33	338.83	
100.26	105.2	99.66	95.9	107.37	342.56	343.07	333.35	336.29	338.76	
100.25	105.19	99.64	95.89	107.38	342.52	342.98	333.28	336.23	338.7	
100.25	105.2	99.65	95.88	107.36	342.5	342.95	333.24	336.21	338.65	
100.23	105.19	99.64	95.89	107.36	342.48	342.96	333.32	336.21	338.78	
100.24	105.2	99.67	95.92	107.39	342.46	342.95	333.35	336.21	338.83	
100.23	105.21	99.68	95.9	107.36	342.55	343.11	333.47	336.32	338.92	
100.24	105.2	99.68	95.89	107.37	342.58	343.16	333.51	336.34	338.93	
100.22	105.18	99.68	95.89	107.35	342.57	343.16	333.51	336.34	338.91	
100.24	105.18	99.65	95.9	107.35	342.56	343.09	333.39	336.29	338.77	
100.24	105.17	99.6	95.92	107.3	342.55	343.05	333.33	336.26	338.74	
100.24	105.19	99.6	95.89	107.35	342.51	342.94	333.24	336.2	338.66	
100.27	105.21	99.66	95.91	107.34	342.49	342.93	333.26	336.2	338.69	
100.28	105.21	99.66	95.91	107.33	342.49	342.94	333.35	336.22	338.84	
100.25	105.21	99.66	95.91	107.33	342.54	343.07	333.43	336.29	338.9	
100.24	105.2	99.65	95.91	107.32	342.56	343.12	333.47	336.33	338.9	
100.25	105.2	99.65	95.89	107.32	342.57	343.15	333.5	336.34	338.91	
100.25	105.21	99.66	95.9	107.37	342.57	343.11	333.42	336.32	338.8	
100.24	105.21	99.66	95.9	107.39	342.55	343.06	333.33	336.28	338.76	
100.23	105.18	99.65	95.89	107.32	342.51	342.96	333.25	336.21	338.66	
100.21	105.2	99.67	95.92	107.39	342.48	342.89	333.23	336.17	338.65	
100.22	105.19	99.67	95.89	107.35	342.47	342.95	333.35	336.21	338.84	
100.23	105.19	99.68	95.93	107.35	342.48	342.95	333.32	336.21	338.81	
100.24	105.19	99.67	95.9	107.34	342.56	343.1	333.46	336.3	338.9	
100.26	105.21	99.66	95.9	107.39	342.59	343.14	333.5	336.34	338.91	
100.26	105.19	99.65	95.89	107.31	342.58	343.12	333.45	336.33	338.86	
100.24	105.17	99.64	95.88	107.3	342.57	343.09	333.38	336.3	338.79	
100.23	105.19	99.63	95.89	107.35	342.55	343.04	333.32	336.26	338.74	
100.24	105.2	99.65	95.9	107.36	342.51	342.95	333.25	336.22	338.67	
100.24	105.19	99.66	95.86	107.32	342.49	342.9	333.23	336.18	338.67	
100.26	105.21	99.67	95.91	107.33	342.48	342.94	333.34	336.21	338.83	
100.25	105.2	99.65	95.89	107.32	342.53	343.06	333.43	336.28	338.9	
100.24	105.19	99.66	95.88	107.31	342.56	343.11	333.47	336.31	338.92	
100.23	105.19	99.64	95.88	107.36	342.55	343.11	333.47	336.32	338.88	
100.24	105.21	99.66	95.9	107.38	342.58	343.15	333.5	336.34	338.91	
100.23	105.19	99.66	95.88	107.37	342.58	343.11	333.42	336.32	338.82	
100.24	105.21	99.68	95.94	107.4	342.56	343.07	333.36	336.28	338.76	
100.24	105.21	99.69	95.93	107.38	342.55	343.03	333.32	336.27	338.76	
100.23	105.18	99.68	95.89	107.34	342.51	342.93	333.25	336.2	338.69	
100.23	105.18	99.65	95.88	107.32	342.49	342.95	333.35	336.22	338.86	
100.25	105.17	99.64	95.91	107.32	342.47	342.94	333.35	336.2	338.83	
100.25	105.18	99.64	95.89	107.3	342.54	343.07	333.45	336.29	338.93	
100.26	105.18	99.66	95.9	107.32	342.55	343.11	333.47	336.32	338.92	
100.24	105.2	99.64	95.89	107.37	342.57	343.14	333.49	336.33	338.89	
100.24	105.18	99.64	95.87	107.3	342.56	343.08	333.38	336.29	338.79	
100.24	105.19	99.65	95.88	107.3	342.54	343.04	333.33	336.26	338.77	
100.26	105.22	99.67	95.91	107.33	342.53	342.96	333.26	336.22	338.69	
100.27	105.21	99.67	95.9	107.32	342.49	342.95	333.33	336.22	338.79	
100.26	105.2	99.67	95.9	107.31	342.48	342.95	333.37	336.21	338.86	
100.24	105.19	99.67	95.92	107.32	342.53	343.06	333.44	336.27	338.91	
100.21	105.18	99.65	95.89	107.35	342.53	343.07	333.44	336.28	338.88	
100.22	105.16	99.64	95.87	107.29	342.56	343.12	333.49	336.32	338.89	
100.26	105.2	99.65	95.9	107.36	342.59	343.14	333.48	336.34	338.87	
100.26	105.21	99.66	95.88	107.33	342.57	343.08	333.4	336.3	338.81	
100.26	105.2	99.66	95.9	107.32	342.55	343.05	333.34	336.27	338.77	
100.25	105.21	99.66	95.88	107.32	342.54	343	333.28	336.25	338.73	
100.25	105.2	99.68	95.93	107.34	342.5	342.93	333.27	336.2	338.7	
100.22	105.19	99.67	95.89	107.3	342.47	342.96	333.36	336.22	338.84	
100.22	105.19	99.68	95.9	107.42	342.53	343.07	333.45	336.27	338.91	
100.23	105.19	99.68	95.92	107.41	342.55	343.11	333.48	336.31	338.92	
100.24	105.18	99.65	95.86	107.3	342.56	343.13	333.5	336.33	338.89	
100.24	105.18	99.66	95.9	107.32	342.57	343.17	333.5	336.35	338.91	
100.25	105.21	99.67	95.9	107.33	342.57	343.11	333.41	336.32	338.82	
100.25	105.22	99.67	95.88	107.32	342.56	343.06	333.37	336.29	338.79	
100.24	105.2	99.67	95.89	107.31	342.52	342.96	333.26	336.22	338.7	
100.24	105.19	99.66	95.89	107.32	342.47	342.95	333.32	336.21	338.77	
100.22	105.17	99.65	95.88	107.3	342.47	342.94	333.34	336.2	338.82	
100.24	105.18	99.65	95.88	107.31	342.5	343.02	333.4	336.24	338.88	
100.24	105.2	99.66	95.91	107.35	342.54	343.09	333.45	336.3	338.9	
100.23	105.21	99.68	95.89	107.37	342.57	343.14	333.51	336.34	338.92	
100.22	105.19	99.68	95.89	107.35	342.57	343.13	333.43	336.32	338.83	
100.23	105.2	99.69	95.91	107.35	342.55	343.07	333.35	336.29	338.78	
100.23	105.19	99.68	95.9	107.34	342.53	343	333.3	336.25	338.74	
100.24	105.2	99.67	95.9	107.29	342.52	342.94	333.25	336.21	338.67	
100.24	105.18	99.66	95.89	107.33	342.48	342.91	333.28	336.19	338.74	
100.23	105.2	99.65	95.89	107.36	342.47	342.94	333.33	336.21	338.79	
100.23	105.18	99.6	95.88	107.31	342.53	343.07	333.43	336.28	338.9	
100.25	105.19	99.66	95.92	107.32	342.56	343.11	333.46	336.31	338.91	
100.24	105.19	99.66	95.89	107.32	342.56	343.13	333.49	336.33	338.9	
100.25	105.21	99.66	95.89	107.32	342.58	343.15	333.5	336.35	338.9	
100.24	105.21	99.66	95.87	107.31	342.57	343.09	333.39	336.31	338.81	
100.23	105.21	99.67	95.89	107.35	342.53	343	333.29	336.24	338.73	
100.21	105.19	99.66	95.89	107.31	342.51	342.94	333.24	336.21	338.68	
100.2	105.17	99.67	95.88	107.34	342.48	342.93	333.29	336.2	338.74	
100.21	105.18	99.66	95.9	107.4	342.45	342.92	333.31	336.18	338.79	
100.22	105.2	99.65	95.89	107.36	342.51	343.01	333.4	336.25	338.87	
100.23	105.17	99.65	95.88	107.31	342.53	343.08	333.45	336.28	338.89	
100.24	105.21	99.67	95.9	107.33	342.56	343.14	333.5	336.34	338.91	
100.25	105.22	99.67	95.89	107.33	342.57	343.14	333.5	336.34	338.89	
100.24	105.21	99.67	95.9	107.33	342.57	343.1	333.39	336.31	338.81	
100.25	105.2	99.67	95.89	107.32	342.55	343.04	333.33	336.27	338.77	
100.22	105.19	99.64	95.88	107.37	342.5	342.92	333.24	336.2	338.66	
100.21	105.18	99.65	95.88	107.34	342.47	342.94	333.33	336.21	338.79	
100.2	105.17	99.66	95.9	107.36	342.48	342.95	333.33	336.2	338.81	
100.22	105.19	99.65	95.89	107.34	342.55	343.08	333.46	336.3	338.91	
100.23	105.19	99.65	95.88	107.32	342.55	343.11	333.48	336.32	338.91	
100.25	105.21	99.67	95.9	107.32	342.58	343.15	333.5	336.35	338.91	
100.23	105.2	99.66	95.89	107.32	342.57	343.1	333.4	336.3	338.8	
100.23	105.18	99.65	95.87	107.31	342.54	343.03	333.33	336.27	338.76	
100.23	105.18	99.65	95.89	107.33	342.51	342.93	333.24	336.21	338.66	
100.24	105.2	99.66	95.86	107.33	342.48	342.93	333.28	336.2	338.71	
100.24	105.19	99.66	95.88	107.33	342.47	342.94	333.36	336.2	338.83	
100.22	105.19	99.66	95.87	107.32	342.5	342.98	333.36	336.24	338.85	
100.21	105.19	99.67	95.89	107.3	342.54	343.05	333.42	336.29	338.89	
100.21	105.2	99.68	95.91	107.34	342.55	343.12	333.49	336.33	338.91	
100.22	105.19	99.68	95.87	107.34	342.58	343.14	333.47	336.34	338.89	
100.23	105.2	99.68	95.91	107.4	342.57	343.08	333.38	336.31	338.79	
100.23	105.18	99.66	95.9	107.38	342.55	343.02	333.33	336.26	338.76	
100.24	105.17	99.65	95.89	107.32	342.51	342.94	333.24	336.21	338.67	
100.23	105.19	99.65	95.9	107.36	342.49	342.93	333.3	336.21	338.75	
100.24	105.19	99.66	95.88	107.32	342.47	342.93	333.34	336.21	338.81	
100.23	105.19	99.66	95.89	107.32	342.48	342.93	333.33	336.21	338.82	
100.23	105.19	99.66	95.9	107.3	342.52	343.03	333.4	336.26	338.89	
100.24	105.21	99.65	95.9	107.32	342.56	343.09	333.46	336.32	338.89	
100.23	105.19	99.64	95.89	107.29	342.57	343.12	333.48	336.32	338.89	
100.24	105.18	99.64	95.88	107.3	342.56	343.12	333.44	336.33	338.84	
100.24	105.19	99.64	95.88	107.37	342.55	343.04	333.32	336.27	338.75	
100.22	105.19	99.65	95.88	107.32	342.51	342.95	333.25	336.21	338.68	
100.22	105.18	99.67	95.88	107.31	342.5	342.91	333.23	336.19	338.64	
100.21	105.19	99.67	95.9	107.34	342.47	342.93	333.35	336.2	338.83	
100.22	105.19	99.67	95.88	107.33	342.52	343	333.39	336.25	338.88	
100.22	105.19	99.68	95.87	107.35	342.56	343.08	333.44	336.31	338.9	
100.2	105.17	99.66	95.89	107.34	342.57	343.1	333.47	336.32	338.89	
100.23	105.17	99.64	95.88	107.32	342.57	343.1	333.42	336.32	338.83	
100.23	105.17	99.65	95.9	107.32	342.56	343.06	333.35	336.28	338.76	
100.25	105.2	99.66	95.89	107.38	342.55	343.01	333.3	336.26	338.73	
100.22	105.19	99.65	95.87	107.36	342.52	342.95	333.25	336.22	338.68	
100.24	105.21	99.67	95.91	107.32	342.49	342.91	333.25	336.19	338.69	
100.24	105.21	99.66	95.89	107.32	342.47	342.92	333.32	336.21	338.82	
100.22	105.2	99.66	95.89	107.3	342.5	342.98	333.38	336.24	338.87	
100.23	105.2	99.66	95.88	107.3	342.54	343.07	333.44	336.29	338.91	
100.24	105.19	99.67	95.9	107.32	342.57	343.12	333.47	336.33	338.91	
100.22	105.2	99.65	95.88	107.35	342.57	343.12	333.47	336.34	338.88	
100.22	105.18	99.65	95.88	107.32	342.56	343.07	333.36	336.29	338.77	
100.2	105.17	99.66	95.87	107.34	342.54	342.99	333.28	336.24	338.72	
100.2	105.19	99.66	95.88	107.39	342.52	342.93	333.24	336.22	338.68	
100.2	105.19	99.67	95.9	107.33	342.49	342.93	333.28	336.21	338.74	
100.2	105.19	99.66	95.89	107.34	342.47	342.93	333.33	336.2	338.82	
100.2	105.18	99.67	95.85	107.34	342.53	343.03	333.41	336.27	338.89	
100.21	105.18	99.67	95.9	107.34	342.56	343.1	333.45	336.32	338.9	
100.22	105.15	99.64	95.89	107.32	342.55	343.11	333.47	336.31	338.88	
100.22	105.16	99.64	95.86	107.29	342.56	343.07	333.39	336.3	338.79	
100.22	105.18	99.64	95.87	107.35	342.54	343.01	333.3	336.26	338.74	
100.25	105.19	99.66	95.89	107.33	342.53	342.95	333.25	336.22	338.68	
100.23	105.19	99.66	95.89	107.32	342.5	342.92	333.26	336.21	338.73	
