189.64	211.26	216.47	200.88	221.84	235.15	223.76	212.4	229.57	203.57	
189.66	211.28	216.48	200.89	221.9	235.2	223.88	212.49	229.63	203.66	
189.64	211.27	216.47	200.85	221.88	235.26	223.9	212.48	229.67	203.68	
189.63	211.27	216.48	200.87	221.87	235.25	223.87	212.47	229.65	203.67	
189.64	211.26	216.46	200.88	221.88	235.15	223.67	212.34	229.53	203.54	
189.65	211.26	216.46	200.89	221.89	235.12	223.61	212.31	229.53	203.49	
189.65	211.28	216.48	200.87	221.84	235.11	223.62	212.28	229.51	203.43	
189.67	211.28	216.49	200.9	221.85	235.09	223.63	212.3	229.45	203.43	
189.67	211.28	216.49	200.88	221.87	235.09	223.66	212.35	229.49	203.47	
189.65	211.27	216.48	200.87	221.85	235.12	223.71	212.38	229.54	203.51	
189.65	211.27	216.48	200.87	221.88	235.18	223.84	212.48	229.62	203.62	
189.64	211.26	216.46	200.88	221.85	235.25	223.89	212.48	229.66	203.65	
189.62	211.27	216.46	200.82	221.81	235.25	223.89	212.47	229.65	203.67	
189.64	211.26	216.46	200.85	221.83	235.16	223.74	212.36	229.54	203.57	
189.66	211.27	216.46	200.85	221.84	235.15	223.66	212.34	229.53	203.54	
189.65	211.27	216.45	200.87	221.84	235.13	223.61	212.3	229.53	203.48	
189.61	211.24	216.44	200.84	221.8	235.09	223.6	212.25	229.49	203.4	
189.63	211.24	216.43	200.83	221.82	235.1	223.61	212.26	229.49	203.4	
189.62	211.24	216.43	200.84	221.82	235.11	223.62	212.33	229.52	203.45	
189.62	211.25	216.46	200.86	221.82	235.12	223.68	212.36	229.6	203.5	
189.65	211.27	216.48	200.88	221.82	235.16	223.8	212.45	229.6	203.59	
189.69	211.29	216.5	200.91	221.87	235.26	223.87	212.48	229.67	203.66	
189.67	211.28	216.5	200.9	221.86	235.27	223.89	212.48	229.67	203.68	
189.67	211.29	216.49	200.88	221.84	235.2	223.8	212.43	229.61	203.62	
189.7	211.31	216.51	200.93	221.9	235.16	223.71	212.35	229.53	203.53	
189.63	211.26	216.46	200.84	221.86	235.11	223.62	212.26	229.52	203.41	
189.66	211.28	216.47	200.86	221.86	235.12	223.63	212.3	229.53	203.44	
189.64	211.26	216.47	200.88	221.84	235.1	223.64	212.33	229.49	203.48	
189.64	211.27	216.47	200.85	221.83	235.14	223.72	212.38	229.57	203.53	
189.67	211.29	216.48	200.88	221.84	235.18	223.82	212.46	229.61	203.6	
189.65	211.27	216.47	200.86	221.84	235.2	223.85	212.5	229.63	203.66	
189.64	211.27	216.46	200.85	221.83	235.27	223.89	212.47	229.67	203.66	
189.62	211.24	216.45	200.82	221.79	235.19	223.77	212.39	229.58	203.59	
189.66	211.26	216.47	200.88	221.89	235.16	223.72	212.34	229.52	203.53	
189.67	211.28	216.48	200.87	221.83	235.12	223.65	212.3	229.51	203.47	
189.66	211.27	216.48	200.87	221.83	235.09	223.61	212.27	229.5	203.42	
189.7	211.32	216.52	200.92	221.89	235.14	223.65	212.37	229.58	203.53	
189.68	211.3	216.5	200.89	221.86	235.12	223.68	212.37	229.56	203.54	
189.64	211.27	216.47	200.83	221.81	235.14	223.74	212.39	229.59	203.57	
189.66	211.28	216.44	200.86	221.83	235.2	223.86	212.5	229.64	203.66	
189.64	211.26	216.44	200.84	221.83	235.25	223.86	212.46	229.65	203.65	
189.63	211.26	216.45	200.84	221.82	235.23	223.83	212.45	229.63	203.65	
189.66	211.28	216.46	200.87	221.83	235.13	223.67	212.31	229.51	203.5	
189.67	211.28	216.46	200.86	221.84	235.13	223.66	212.31	229.53	203.47	
189.62	211.25	216.44	200.82	221.79	235.09	223.6	212.29	229.49	203.46	
189.67	211.28	216.47	200.86	221.83	235.14	223.66	212.36	229.59	203.53	
189.65	211.26	216.46	200.88	221.83	235.15	223.78	212.42	229.58	203.6	
189.64	211.25	216.45	200.85	221.79	235.17	223.84	212.47	229.62	203.63	
189.69	211.29	216.47	200.91	221.85	235.28	223.89	212.49	229.68	203.69	
189.66	211.28	216.48	200.89	221.84	235.18	223.75	212.37	229.56	203.57	
189.64	211.27	216.47	200.86	221.83	235.15	223.71	212.34	229.54	203.54	
189.66	211.27	216.47	200.87	221.83	235.13	223.67	212.3	229.54	203.47	
189.64	211.27	216.45	200.85	221.8	235.11	223.6	212.29	229.53	203.47	
189.64	211.27	216.47	200.84	221.8	235.11	223.63	212.32	229.55	203.49	
189.65	211.27	216.43	200.86	221.81	235.14	223.74	212.4	229.54	203.57	
189.64	211.27	216.45	200.85	221.8	235.18	223.86	212.47	229.63	203.65	
189.62	211.26	216.44	200.82	221.79	235.2	223.91	212.5	229.65	203.66	
189.66	211.26	216.46	200.87	221.82	235.3	223.92	212.51	229.69	203.7	
189.64	211.26	216.45	200.86	221.8	235.23	223.81	212.42	229.61	203.62	
189.67	211.27	216.47	200.87	221.8	235.14	223.67	212.35	229.51	203.55	
189.7	211.29	216.49	200.92	221.86	235.14	223.67	212.31	229.54	203.49	
189.7	211.31	216.5	200.91	221.85	235.12	223.64	212.34	229.55	203.51	
189.69	211.47	216.49	200.9	221.88	235.12	223.66	212.38	229.59	203.54	
189.67	211.28	216.47	200.86	221.84	235.13	223.74	212.4	229.57	203.57	
189.68	211.29	216.48	200.9	221.85	235.2	223.89	212.49	229.65	203.65	
189.65	211.26	216.46	200.87	221.81	235.26	223.9	212.49	229.68	203.68	
189.64	211.26	216.44	200.85	221.8	235.24	223.85	212.46	229.63	203.66	
189.67	211.28	216.46	200.89	221.82	235.19	223.8	212.41	229.58	203.6	
189.67	211.28	216.46	200.88	221.82	235.15	223.67	212.34	229.58	203.53	
189.67	211.45	216.44	200.87	221.85	235.11	223.62	212.31	229.53	203.5	
189.65	211.25	216.45	200.87	221.8	235.11	223.62	212.31	229.53	203.48	
189.67	211.28	216.47	200.87	221.85	235.11	223.69	212.38	229.53	203.56	
189.65	211.28	216.46	200.88	221.86	235.13	223.75	212.41	229.56	203.58	
189.67	211.29	216.48	200.9	221.81	235.21	223.89	212.49	229.64	203.66	
189.67	211.27	216.46	200.88	221.81	235.25	223.9	212.48	229.66	203.67	
189.69	211.3	216.48	200.89	221.83	235.27	223.92	212.5	229.68	203.7	
189.66	211.27	216.47	200.89	221.81	235.19	223.78	212.41	229.6	203.6	
189.66	211.27	216.47	200.86	221.85	235.14	223.66	212.34	229.57	203.54	
189.67	211.26	216.45	200.88	221.82	235.11	223.61	212.3	229.51	203.5	
189.66	211.26	216.45	200.89	221.82	235.11	223.61	212.29	229.52	203.48	
189.65	211.27	216.46	200.86	221.8	235.12	223.68	212.32	229.55	203.49	
189.68	211.28	216.46	200.92	221.82	235.11	223.69	212.38	229.52	203.54	
189.69	211.29	216.48	200.92	221.83	235.17	223.83	212.45	229.6	203.62	
189.67	211.29	216.49	200.9	221.82	235.26	223.91	212.49	229.67	203.68	
189.67	211.29	216.47	200.88	221.83	235.27	223.93	212.51	229.67	203.71	
189.67	211.45	216.46	200.87	221.84	235.21	223.81	212.45	229.63	203.64	
189.64	211.26	216.46	200.85	221.79	235.16	223.74	212.35	229.54	203.57	
189.67	211.29	216.47	200.89	221.8	235.13	223.67	212.33	229.51	203.53	
189.65	211.26	216.44	200.88	221.79	235.11	223.64	212.31	229.48	203.48	
189.65	211.28	216.46	200.88	221.79	235.1	223.66	212.34	229.49	203.5	
189.66	211.27	216.46	200.87	221.8	235.12	223.69	212.37	229.53	203.53	
189.67	211.25	216.43	200.89	221.84	235.12	223.73	212.4	229.54	203.57	
189.68	211.29	216.47	200.89	221.81	235.18	223.84	212.47	229.63	203.65	
189.69	211.29	216.48	200.91	221.83	235.27	223.91	212.48	229.68	203.68	
189.7	211.32	216.5	200.92	221.86	235.29	223.92	212.52	229.69	203.72	
189.71	211.31	216.5	200.93	221.85	235.2	223.77	212.42	229.59	203.63	
189.69	211.29	216.49	200.89	221.82	235.14	223.67	212.31	229.55	203.5	
189.69	211.3	216.48	200.91	221.84	235.13	223.66	212.31	229.52	203.48	
189.63	211.26	216.44	200.85	221.78	235.08	223.64	212.3	229.46	203.46	
189.67	211.29	216.46	200.86	221.78	235.12	223.69	212.39	229.54	203.56	
189.67	211.27	216.44	200.86	221.79	235.13	223.75	212.41	229.55	203.58	
189.7	211.47	216.46	200.88	221.87	235.18	223.83	212.48	229.62	203.66	
189.66	211.28	216.46	200.83	221.78	235.27	223.91	212.5	229.68	203.68	
189.68	211.46	216.46	200.87	221.84	235.24	223.87	212.49	229.64	203.68	
189.66	211.27	216.45	200.88	221.81	235.16	223.73	212.37	229.54	203.56	
189.65	211.27	216.44	200.85	221.81	235.14	223.69	212.33	229.52	203.52	
189.65	211.26	216.45	200.86	221.78	235.11	223.63	212.29	229.47	203.47	
189.69	211.29	216.47	200.91	221.82	235.12	223.67	212.34	229.56	203.49	
189.69	211.3	216.48	200.92	221.82	235.14	223.7	212.37	229.6	203.54	
189.72	211.32	216.5	200.91	221.84	235.18	223.83	212.48	229.61	203.64	
189.71	211.32	216.5	200.92	221.85	235.24	223.89	212.53	229.66	203.7	
189.69	211.3	216.5	200.91	221.83	235.28	223.91	212.5	229.69	203.69	
189.67	211.29	216.47	200.87	221.81	235.26	223.88	212.5	229.67	203.7	
189.68	211.28	216.45	200.89	221.84	235.16	223.74	212.37	229.53	203.56	
189.67	211.27	216.44	200.85	221.77	235.11	223.66	212.3	229.48	203.48	
189.66	211.27	216.45	200.87	221.78	235.1	223.65	212.29	229.45	203.46	
189.67	211.28	216.46	200.88	221.8	235.11	223.67	212.34	229.52	203.5	
189.69	211.29	216.48	200.89	221.85	235.15	223.69	212.39	229.6	203.56	
189.66	211.44	216.46	200.86	221.81	235.15	223.78	212.44	229.6	203.61	
189.69	211.29	216.47	200.93	221.83	235.21	223.89	212.53	229.65	203.68	
189.69	211.29	216.48	200.91	221.81	235.29	223.94	212.52	229.69	203.71	
189.73	211.3	216.48	200.9	221.81	235.19	223.75	212.4	229.57	203.59	
189.69	211.3	216.48	200.9	221.83	235.13	223.69	212.36	229.51	203.53	
189.67	211.28	216.46	200.88	221.81	235.12	223.66	212.31	229.53	203.48	
189.68	211.29	216.47	200.89	221.8	235.11	223.64	212.3	229.51	203.48	
189.69	211.29	216.46	200.89	221.85	235.12	223.62	212.33	229.54	203.48	
189.68	211.47	216.48	200.88	221.83	235.14	223.68	212.39	229.6	203.55	
189.67	211.29	216.47	200.87	221.78	235.15	223.79	212.45	229.59	203.63	
189.68	211.29	216.46	200.88	221.8	235.19	223.84	212.49	229.63	203.67	
189.67	211.29	216.45	200.87	221.8	235.25	223.9	212.5	229.66	203.67	
189.65	211.26	216.43	200.86	221.77	235.26	223.87	212.47	229.67	203.66	
189.67	211.27	216.44	200.87	221.8	235.17	223.75	212.38	229.55	203.57	
189.68	211.28	216.46	200.87	221.79	235.14	223.66	212.33	229.55	203.5	
189.66	211.28	216.45	200.87	221.78	235.13	223.65	212.32	229.53	203.49	
189.69	211.3	216.48	200.89	221.8	235.11	223.61	212.31	229.53	203.49	
189.72	211.31	216.49	200.94	221.86	235.13	223.67	212.37	229.58	203.53	
189.7	211.3	216.49	200.93	221.82	235.15	223.78	212.45	229.61	203.61	
189.69	211.29	216.48	200.91	221.81	235.21	223.88	212.5	229.65	203.68	
189.7	211.31	216.49	200.91	221.83	235.28	223.9	212.51	229.68	203.69	
189.64	211.26	216.45	200.87	221.77	235.24	223.84	212.46	229.64	203.67	
189.69	211.29	216.46	200.9	221.83	235.15	223.72	212.37	229.53	203.55	
189.67	211.28	216.45	200.88	221.82	235.12	223.62	212.31	229.53	203.48	
189.67	211.46	216.46	200.88	221.82	235.11	223.6	212.31	229.53	203.48	
189.7	211.47	216.46	200.9	221.83	235.11	223.66	212.39	229.53	203.54	
189.65	211.28	216.45	200.95	221.78	235.15	223.75	212.41	229.59	203.59	
189.69	211.27	216.44	200.9	221.77	235.2	223.9	212.49	229.65	203.67	
189.66	211.26	216.44	200.88	221.77	235.24	223.93	212.52	229.68	203.69	
189.66	211.26	216.43	200.89	221.79	235.3	223.93	212.52	229.69	203.72	
189.65	211.26	216.45	200.89	221.74	235.2	223.8	212.42	229.6	203.62	
189.71	211.48	216.49	200.93	221.87	235.16	223.71	212.36	229.56	203.55	
189.7	211.3	216.49	200.9	221.82	235.14	223.64	212.33	229.55	203.51	
189.68	211.3	216.48	200.88	221.8	235.11	223.64	212.33	229.51	203.5	
189.72	211.29	216.49	200.95	221.84	235.17	223.81	212.46	229.6	203.63	
189.69	211.27	216.47	200.91	221.82	235.19	223.87	212.48	229.63	203.66	
189.65	211.27	216.46	200.87	221.77	235.21	223.94	212.52	229.66	203.69	
189.71	211.29	216.45	200.89	221.79	235.31	223.96	212.55	229.71	203.75	
189.68	211.29	216.47	200.88	221.83	235.24	223.83	212.46	229.63	203.66	
189.66	211.28	216.44	200.84	221.81	235.16	223.69	212.37	229.56	203.57	
189.68	211.45	216.44	200.87	221.83	235.13	223.64	212.33	229.52	203.53	
189.7	211.48	216.47	200.9	221.84	235.12	223.62	212.31	229.54	203.48	
189.65	211.28	216.46	200.86	221.79	235.12	223.69	212.35	229.58	203.51	
189.67	211.28	216.45	200.89	221.77	235.13	223.7	212.39	229.53	203.57	
189.7	211.28	216.46	200.9	221.8	235.19	223.86	212.47	229.62	203.64	
189.69	211.28	216.47	200.89	221.77	235.25	223.9	212.5	229.68	203.68	
189.72	211.3	216.47	200.95	221.83	235.26	223.9	212.51	229.67	203.7	
189.73	211.47	216.48	200.93	221.88	235.19	223.78	212.44	229.58	203.62	
189.71	211.49	216.5	200.92	221.87	235.17	223.7	212.38	229.58	203.58	
189.68	211.47	216.48	200.84	221.83	235.12	223.62	212.32	229.54	203.49	
189.71	211.48	216.48	200.91	221.87	235.13	223.64	212.36	229.56	203.52	
189.67	211.28	216.46	200.9	221.82	235.11	223.65	212.36	229.56	203.51	
189.64	211.26	216.44	200.86	221.76	235.1	223.73	212.38	229.53	203.55	
189.7	211.26	216.44	200.88	221.78	235.17	223.85	212.47	229.61	203.65	
189.67	211.29	216.43	200.9	221.78	235.26	223.93	212.51	229.68	203.7	
189.64	211.27	216.45	200.86	221.75	235.27	223.92	212.51	229.67	203.7	
189.66	211.27	216.45	200.89	221.8	235.23	223.91	212.5	229.61	203.7	
189.71	211.48	216.49	200.94	221.88	235.13	223.71	212.39	229.48	203.58	
189.65	211.27	216.46	200.88	221.76	235.07	223.63	212.32	229.43	203.49	
189.69	211.46	216.46	200.93	221.83	235.06	223.59	212.3	229.41	203.48	
189.76	211.32	216.49	200.97	221.84	235.09	223.63	212.35	229.46	203.52	
189.68	211.29	216.49	200.92	221.8	235.11	223.72	212.38	229.52	203.55	
189.69	211.29	216.48	200.91	221.79	235.15	223.81	212.46	229.59	203.62	
189.72	211.46	216.48	200.95	221.88	235.18	223.86	212.5	229.64	203.68	
189.7	211.3	216.5	200.9	221.81	235.27	223.93	212.51	229.68	203.7	
189.68	211.47	216.48	200.89	221.83	235.22	223.87	212.48	229.64	203.68	
189.71	211.48	216.48	200.93	221.88	235.15	223.7	212.38	229.55	203.58	
189.7	211.31	216.49	200.92	221.84	235.15	223.71	212.36	229.55	203.55	
189.64	211.26	216.44	200.87	221.76	235.1	223.63	212.28	229.51	203.44	
189.68	211.28	216.46	200.92	221.79	235.11	223.67	212.34	229.5	203.5	
189.65	211.25	216.4	200.87	221.77	235.1	223.7	212.36	229.54	203.52	
189.66	211.28	216.45	200.9	221.76	235.15	223.79	212.44	229.61	203.61	
189.69	211.29	216.47	200.93	221.78	235.16	223.85	212.51	229.59	203.66	
189.72	211.48	216.49	200.95	221.86	235.22	223.9	212.55	229.67	203.7	
189.68	211.47	216.48	200.86	221.82	235.26	223.92	212.51	229.65	203.7	
189.7	211.29	216.48	200.92	221.8	235.18	223.78	212.39	229.59	203.58	
189.7	211.29	216.48	200.93	221.81	235.15	223.73	212.38	229.53	203.56	
189.73	211.3	216.48	200.94	221.82	235.13	223.67	212.33	229.55	203.5	
189.7	211.28	216.46	200.91	221.77	235.1	223.63	212.29	229.52	203.45	
189.75	211.32	216.5	200.95	221.84	235.14	223.76	212.43	229.57	203.6	
189.7	211.48	216.49	200.9	221.85	235.17	223.82	212.46	229.63	203.63	
189.68	211.46	216.46	200.89	221.82	235.2	223.88	212.52	229.64	203.68	
189.69	211.48	216.48	200.89	221.85	235.28	223.93	212.53	229.7	203.72	
189.66	211.28	216.43	200.89	221.8	235.17	223.75	212.37	229.55	203.57	
189.64	211.26	216.43	200.84	221.74	235.12	223.67	212.32	229.52	203.5	
189.72	211.29	216.45	200.89	221.82	235.11	223.66	212.31	229.47	203.48	
189.68	211.27	216.44	200.89	221.77	235.09	223.67	212.33	229.52	203.49	
189.67	211.28	216.45	200.86	221.8	235.13	223.72	212.39	229.56	203.56	
189.71	211.47	216.48	200.92	221.87	235.2	223.87	212.51	229.64	203.67	
189.67	211.44	216.46	200.88	221.85	235.22	223.89	212.5	229.61	203.69	
189.73	211.3	216.48	200.91	221.81	235.24	223.9	212.5	229.61	203.71	
189.68	211.28	216.43	200.92	221.8	235.14	223.74	212.37	229.47	203.56	
189.72	211.29	216.47	200.92	221.78	235.12	223.7	212.33	229.46	203.52	
189.73	211.3	216.48	200.95	221.82	235.11	223.72	212.37	229.5	203.53	
189.72	211.31	216.49	200.92	221.84	235.15	223.8	212.44	229.57	203.61	
189.68	211.47	216.47	200.89	221.83	235.17	223.86	212.49	229.6	203.66	
189.69	211.48	216.46	200.85	221.82	235.24	223.95	212.55	229.69	203.72	
189.71	211.49	216.48	200.91	221.85	235.29	223.98	212.55	229.66	203.74	
189.7	211.31	216.49	200.92	221.81	235.34	223.98	212.49	229.64	203.71	
189.65	211.27	216.41	200.87	221.8	235.93	225.12	213.58	230.42	204.85	
189.7	211.28	216.45	200.91	221.81	236.22	225.88	214.44	230.9	205.73	
189.68	211.28	216.45	200.89	221.8	236.46	226.87	215.25	231.3	207	
189.65	211.27	216.45	200.9	221.77	236.5	227.06	215.46	231.42	207.22	
189.65	211.27	216.44	200.86	221.78	236.54	227.1	215.45	231.41	207.31	
189.69	211.48	216.47	200.88	221.83	236.18	225.56	214.02	230.66	205.3	
189.68	211.46	216.46	200.87	221.81	235.68	225.01	213.55	230.26	204.78	
189.7	211.48	216.47	200.93	221.83	235.3	224.46	213.01	229.76	204.17	
189.74	211.3	216.47	200.93	221.8	235.61	224.5	213.14	230.04	204.31	
189.73	211.29	216.47	200.94	221.8	235.78	224.35	213.03	229.93	204.17	
189.72	211.28	216.47	200.92	221.79	235.37	223.9	212.55	229.52	203.74	
189.74	211.3	216.48	200.93	221.82	235.32	224.1	212.79	229.73	203.94	
189.69	211.48	216.48	200.89	221.83	235.39	224.12	212.75	229.84	203.91	
189.69	211.29	216.48	200.88	221.8	235.54	224.29	213.03	230.03	204.14	
189.72	211.48	216.49	200.94	221.84	235.51	224.3	213.13	230.03	204.23	
189.74	211.47	216.48	200.91	221.82	235.29	224.18	213.06	229.88	204.13	
189.68	211.45	216.45	200.9	221.83	235.22	224.26	213.2	229.92	204.23	
189.72	211.28	216.46	200.91	221.79	235.3	224.21	213.08	229.95	204.07	
189.7	211.27	216.44	200.88	221.76	235.25	224.07	212.85	229.73	203.87	
189.71	211.27	216.45	200.88	221.76	235.28	224.06	212.84	229.88	203.82	
189.73	211.28	216.46	200.89	221.77	235.23	224.01	212.77	229.84	203.77	
189.77	211.3	216.49	200.98	221.82	235.34	224.04	212.87	229.92	203.78	
189.78	211.48	216.49	200.95	221.84	235.73	224.42	213.43	230.41	204.25	
189.81	211.5	216.51	200.96	221.87	235.87	224.67	213.61	230.6	204.42	
189.81	211.33	216.52	200.97	221.85	235.47	224.26	213.15	230.09	204.03	
189.78	211.49	216.49	200.95	221.87	235.38	224.07	212.9	229.9	203.9	
189.76	211.45	216.45	200.98	221.82	235.28	223.71	212.36	229.54	203.48	
189.75	211.3	216.47	200.92	221.8	235.19	223.63	212.37	229.48	203.47	
189.76	211.47	216.48	200.94	221.86	235.03	223.71	212.52	229.5	203.56	
189.77	211.48	216.48	200.94	221.87	235.17	223.84	212.48	229.6	203.59	
189.77	211.49	216.49	200.92	221.87	235.35	223.99	212.45	229.71	203.6	
189.78	211.48	216.49	201.01	221.87	236.01	224.61	213	230.32	203.95	
189.75	211.46	216.46	200.95	221.84	236.23	224.43	212.9	230.33	203.85	
189.77	211.3	216.49	200.94	221.84	236.11	224.54	213.1	230.26	204.19	
189.74	211.3	216.47	200.95	221.83	235.8	224.51	213.08	230.17	204.25	
189.75	211.31	216.47	200.94	221.83	236.03	225.17	213.79	230.62	205.04	
189.78	211.31	216.49	200.98	221.81	236.4	226.51	214.75	231.2	206.35	
189.77	211.3	216.48	200.96	221.81	236.38	226.83	215.11	231.14	206.82	
189.79	211.47	216.48	200.93	221.83	236.47	226.98	215.33	231.34	207.08	
189.81	211.5	216.51	200.95	221.87	236.63	226.88	215.18	231.33	207.03	
189.79	211.33	216.52	200.96	221.86	236.43	226.11	214.58	231.06	206.01	
189.79	211.51	216.51	200.96	221.87	236.1	225.81	214.28	230.82	206.06	
189.78	211.29	216.49	200.97	221.83	236.34	226.08	214.27	230.95	206.16	
189.76	211.29	216.47	201.03	221.82	236.4	226.2	214.36	231.04	206.26	
189.76	211.3	216.48	200.95	221.8	236.48	226.19	214.28	231.07	206.06	
189.77	211.47	216.47	200.97	221.85	236.55	226.29	214.38	231.14	206.2	
189.78	211.51	216.5	200.93	221.87	236.39	226.18	214.38	231.07	206.24	
189.78	211.48	216.47	200.91	221.86	236.29	226.65	214.78	231.03	206.72	
189.78	211.48	216.49	200.99	221.87	236.49	226.67	214.77	230.99	206.67	
189.79	211.32	216.5	200.99	221.86	236.55	225.92	214.18	230.95	205.37	
189.71	211.3	216.46	200.99	221.83	236.19	225.24	213.51	230.58	204.71	
189.75	211.29	216.45	200.94	221.79	236.24	225.47	214.07	230.76	205.37	
189.76	211.31	216.48	200.97	221.82	236.6	224.51	212.84	230.37	203.97	
189.78	211.32	216.5	200.99	221.83	236.66	224.11	212.66	230.24	203.78	
189.8	211.49	216.5	200.97	221.87	236.63	224.63	213.29	230.39	204.35	
189.81	211.52	216.52	200.96	221.89	236.23	224.89	213.68	230.42	204.66	
189.8	211.33	216.5	200.94	221.83	236.02	224.64	213.35	230.22	204.39	
189.8	211.49	216.49	201.06	221.86	235.83	225.1	213.93	230.5	205.24	
189.77	211.3	216.48	200.94	221.81	236.31	226.62	215.06	231.16	206.71	
189.77	211.31	216.47	201.01	221.77	236.51	227	215.52	231.39	207.25	
189.76	211.29	216.45	201.01	221.83	236.71	227.3	215.82	231.58	207.59	
189.77	211.3	216.47	200.96	221.85	236.69	227.23	215.74	231.52	207.63	
189.77	211.49	216.48	200.98	221.87	236.47	226.09	214.75	231.12	206.32	
189.77	211.47	216.46	200.91	221.84	236.2	225.49	214.17	230.76	205.49	
189.79	211.49	216.48	200.95	221.88	236.01	225.17	213.94	230.56	205.11	
189.74	211.3	216.46	200.92	221.83	235.69	224.29	213.14	230.11	204.35	
189.72	211.29	216.44	200.94	221.81	235.61	224.29	212.95	230.03	204.17	
189.77	211.31	216.47	200.98	221.86	235.94	224.92	213.27	230.39	204.5	
189.73	211.28	216.45	200.92	221.79	236.1	225.32	213.67	230.64	205.06	
189.77	211.47	216.47	200.96	221.84	236.2	226.48	214.55	231	206.28	
189.81	211.49	216.5	200.95	221.86	236.64	227.23	215.47	231.52	207.35	
189.79	211.49	216.51	200.93	221.87	236.78	227.22	215.48	231.54	207.36	
189.78	211.34	216.52	200.98	221.81	236.45	225.7	213.95	230.79	205.28	
189.81	211.48	216.49	200.97	221.87	236.02	224.83	213.14	230.29	204.35	
189.78	211.32	216.49	200.97	221.82	235.95	224.43	212.69	230.12	203.87	
189.72	211.3	216.47	200.92	221.77	235.73	224.51	212.9	230.06	204	
189.76	211.48	216.47	200.93	221.85	235.84	224.56	213.02	230.12	204.09	
